Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Thịt heo chiên xù,45,1200,75,5,3,15,1,1.5,50,4,250,600,20,10,500,800
Cá xào cần tỏi,25,350,45,8,5,50,0,1.5,50,2,80,400,30,2,600,400
Salad kiểu Ý,25,450,25,5,2,15,2,0.8,150,2.5,400,250,30,10,300,700
Cà chua nhồi đậu hũ,45,350,15,15,8,30,0,0,120,3,0,200,30,2,500,600
Bò lá lốt mayonnaise,15,650,65,5,3,5,0,3,30,6,180,300,25,15,500,800
Canh măng giò heo,15,750,50,2,5,10,0,0.5,50,3,150,250,15,20,400,800
Canh cá lóc rau cần,8,350,45,2,3,40,0,1.5,80,2,90,400,30,3,500,600
Salad trái bơ,20,500,35,8,8,30,2,1,80,3,250,300,50,10,600,500
Salad tự chọn,25,750,75,10,7,30,2,3,250,6,450,600,50,20,700,1200
Cá rô kho tộ,5,650,65,5,0,2,0,2,80,2,200,500,10,15,600,800
Miến xào cua,65,450,30,5,3,3,0,0.5,50,2,80,200,15,2,300,800
Ếch xào lăn,35,550,45,8,5,15,0,1,80,4,90,350,25,15,500,600
Thịt vịt xào bầu,18,620,55,5,6,18,0,0.5,60,4,150,350,30,8,600,650
Nem thịt bò chiên xù,40,500,35,5,3,2,1,1.5,50,4,200,250,20,8,400,600
Cải rổ xào trứng muối,15,350,18,5,5,120,1,0.5,150,3,400,250,80,8,400,800
Salad bông cải thịt nguội,24,320,15,7,5,55,0,0.5,45,1.5,40,150,40,5,450,700
Mít non trộn đậu hũ ky,85,750,30,15,25,20,0,0,150,5,0,300,50,8,800,1200
Gà ram gừng,5,550,50,3,1,5,0.5,0.5,20,1.5,150,300,10,5,400,800
Sườn ram mặn,15,650,40,8,3,15,0,1.5,50,3,120,300,10,15,400,800
Tôm rim thịt ba chỉ,5,450,45,3,1,2,0,1.5,150,3,200,300,15,15,400,600
Súp cua nấm tuyết,25,350,45,2,1,2,1,0.5,80,2,100,250,20,3,300,800
Canh cá rô nấu cải bẹ xanh,12,350,45,5,4,60,0,2,150,2,90,400,50,1.5,600,500
Canh chua cá lóc,25,350,30,15,5,30,0,1,80,2,70,250,30,3,600,800
Bò nhúng giấm,75,1200,65,25,10,40,0,2.5,80,6,150,350,30,15,800,1200
Ốc lác xào cay,15,350,30,8,3,15,0,0.5,50,4,80,250,20,5,400,600
Cá chép kho quả sấu,45,950,75,25,5,25,2.5,4,150,5,250,600,30,15,800,800
Canh cá trân châu,25,350,30,5,3,5,2,1,50,2,150,250,20,5,300,350
Canh chua trái tắc,15,450,80,7,4,30,0,2,100,2,150,600,30,3,700,600
Cá trê kho rau răm,5,850,70,3,2,8,2,3,80,5,200,600,25,15,700,800
Hủ tiếu xào chay vị me,90,550,25,10,8,15,0,0,80,4,0,250,50,5,600,800
Ếch xào tía tô,15,750,90,5,3,10,0,1,80,5,150,800,25,8,700,800
Hoành thánh cá hồi,35,350,25,5,3,3,7,2,30,1.5,50,250,20,4,300,400
Lạc xá chay,45,650,25,15,8,8,0,0,150,5,0,300,50,25,600,500
Cánh gà xốt kem thơm,25,550,35,10,2,20,0,0.5,50,2,150,250,15,10,300,800
Cá kho tàu,5,950,75,4,1,5,15,8,80,6,450,700,30,25,700,600
Chả nấm xốt chua ngọt,15,450,25,8,3,20,0.5,0.8,30,2.5,200,200,25,12,400,500
Bánh mì nướng hải sản,35,380,25,5,2,15,0.5,1.5,80,2,180,250,30,6,300,600
Ốc bươu kho gừng,5,350,45,2,0,15,0,0,80,8,120,300,10,2,400,500
Cá thu Nhật kho nước dừa,25,550,55,15,5,30,15,5,50,2,90,450,30,8,700,600
Bắp hạt xào gà giòn Mayonnaise,55,550,35,8,5,8,1,0.5,40,2,180,250,30,5,400,450
Sò điệp xào cần tây,25,350,45,8,6,60,0,2,80,3,90,500,40,3,700,600
Khô cá cơm kho khế,15,650,60,8,4,50,0,0,150,5,80,500,15,15,600,1200
Cháo thập cẩm,70,450,8,15,7,8,0,0,40,1.5,0,150,30,8,350,250
Cá cuốn kì lân,15,650,80,8,3,8,0,1,80,3,150,800,20,5,800,800
Đậu que xào thịt,15,280,25,5,7,25,0,0.8,40,2.5,70,250,50,4,450,350
Khoai tây xào thịt bò,60,550,45,10,5,25,0,2.5,50,4,120,300,20,8,800,500
Canh song thủy,25,280,35,15,3,25,0,1,80,2,150,300,20,2,500,800
Bánh đúc chiên hải sản,85,650,40,15,3,8,2,1.5,80,3,380,350,40,8,450,800
Ngồng cải xào bao tử cá basa,25,280,28,8,7,70,0,0.5,80,2.5,80,250,50,3,600,450
Vịt kho ngũ vị,25,850,55,20,2,5,0,1.5,30,4,180,300,15,15,400,800
Đậu bắp kho nước tương,35,350,15,8,8,25,0,0,80,3,0,150,50,3,400,600
Cá ngừ kho nước mía,40,1050,85,30,3,40,2,4,50,4,150,600,25,15,800,800
Canh bí ngòi quấn tôm,13,170,28,6,4,30,0,1,60,2,150,250,50,0.5,500,350
Bao tử cá basa xào bạc hà,15,450,35,3,4,15,0,0.5,80,2,150,300,30,5,400,800
Trứng đúc hẹ,2.5,270,23,1.5,0.5,15,1,0.8,30,2,370,220,30,5,250,450
Bò xào ớt khô,15,450,50,8,3,90,0,2.5,30,4,130,300,25,8,550,700
Bò né hoa thiên lý,10,450,45,3,3,30,0,2,30,4,120,250,25,10,450,600
Canh gà thuốc bắc,25,650,70,5,5,5,0,0.5,50,4,150,400,20,8,600,500
Gỏi cá kèo,25,300,35,10,5,20,0,1,100,2,80,300,30,3,400,500
Canh đuôi bò củ cải,25,650,50,8,5,15,0,1,50,4,150,250,20,15,600,800
Gỏi nấm,15,250,25,5,3,8,0,1,30,1.5,60,250,25,2,350,400
Đầu cá hồi xốc muối sả,15,850,45,5,2,15,10,4,50,2,150,400,20,8,600,800
Cải làn trộn Mayonnaise,18,300,17,8,4,80,0.6,0.8,150,2.5,220,200,50,5,450,600
Thịt kho củ sen tương hột,25,420,35,8,6,25,0,1.5,40,3,120,300,15,5,700,800
Bao tử kho dưa cải trứng cút,25,750,60,10,5,20,2,1.5,80,8,400,400,50,15,600,1200
Cá đối kho cần tàu,7,350,40,4,2,15,2,2.5,50,1.5,100,300,10,3,400,500
Canh giò heo đu đủ hườm,30,850,60,15,5,80,0,0.5,50,4,150,300,25,20,600,800
Lẩu cá kèo lá giang,85,750,45,15,12,60,0,2,200,5,150,400,80,5,800,1500
Cua xốt me,45,450,40,25,5,30,0,1,200,3,150,300,30,5,400,800
Thịt om chuối xanh,45,1200,40,8,7,25,0,0.5,80,4,180,300,30,30,600,800
Ếch kho tiêu xanh,15,850,90,5,3,20,0,1.5,80,5,150,700,25,15,600,800
Sườn xào chua ngọt,45,850,55,25,5,150,0,1.5,50,4,150,400,30,15,600,1200
Cuốn diếp chay,65,550,25,15,8,30,0,0,80,4,0,250,50,5,500,700
Bông thiên lý xào hải sản,25,280,35,8,6,40,0.8,2.5,100,3,220,300,50,1.5,600,650
Cá thu xốt xòai tượng,45,750,60,30,5,50,20,5,50,3,200,500,30,10,600,800
Thịt bò trộn rau muống chẻ,25,450,45,8,7,60,0,2.5,120,5,120,350,80,8,800,800
Bún xào chay,150,600,25,5,8,5,0,0,150,3,0,200,30,5,350,500
Bánh canh cua,105,750,55,5,3,5,0.5,2,150,5,250,400,30,15,500,1200
Gỏi rau mầm,45,450,35,15,5,25,0,1.5,70,3,150,300,50,8,400,800
Ếch chiên bột,15,450,50,8,3,15,0,0.5,30,2.5,100,250,20,5,400,600
Lẩu đuôi bò cay,45,750,65,15,10,30,0,2.5,80,8,180,350,40,20,800,500
Cá điêu hồng kho tương bần,15,850,70,8,3,8,2,2.5,80,3,180,600,25,15,700,800
Gà hấp cải bẹ xanh,10,450,50,3,3,40,0,0.5,50,2,150,300,30,5,400,800
Gỏi cuốn Mayonnaise,55,600,25,10,5,15,0,0.5,50,2,50,200,20,8,300,800
Súp trái cây,25,350,35,15,4,60,0,1,80,2,200,250,30,3,400,350
Măng le xào gan,15,230,25,8,3,10,0.5,20,120,18,250,300,240,3,450,350
Sò lông kho tiêu xanh,15,650,55,8,3,15,0,2,80,8,180,450,30,15,600,800
Tôm chiên mè,40,700,50,5,5,5,1,1,100,3,300,300,30,10,300,600
Vịt nấu thơm,60,1800,90,40,5,60,0,1.5,80,8,250,400,30,20,800,1200
Lẩu uyên ương,120,1200,90,15,20,30,2,3,150,8,800,600,80,20,800,1500
Trứng hấp rau củ,15,750,55,5,4,3,2,3,70,6,1800,550,120,15,400,350
Bắp cải cuộn thịt kho bơ,25,450,25,10,5,50,0,1,80,3,150,200,50,15,400,600
Cá basa chiên giòn,80,1200,75,5,5,10,2,1.5,80,2,400,600,50,15,700,800
Đùi gà bọc xôi,90,850,65,5,2,2,0.5,0.8,30,3,200,400,20,10,450,800
Bò xốt vang,50,850,60,10,8,25,0,2.5,50,6,150,350,30,20,800,600
Sandwich cá ngừ,110,1200,60,15,10,20,0,2,150,5,60,400,50,15,600,1000
Canh mồng tơi bắp nụ,15,250,25,5,5,30,0,1,80,2,150,200,50,3,400,500
Vịt thấu,45,850,50,20,8,80,0,0.5,50,4,150,250,30,15,500,800
Gà xào giấm gừng,15,550,45,8,3,25,0.5,0.8,30,2.5,150,300,20,6,450,600
Mì Quảng,120,850,45,10,8,15,0,1.5,80,5,180,400,50,15,600,1500
Lẩu cá lăng măng chua,75,650,55,15,5,30,0,1.5,80,3,120,450,25,5,700,1200
Bò xào lăn,45,550,45,8,5,8,0,2.5,40,5,120,300,25,8,600,800
Thịt bò xào kiểu Hàn Quốc,45,650,65,25,5,60,0,2.5,50,6,150,350,30,10,700,800
Gà chiên lá dứa,10,1500,100,5,2,5,0,0.5,30,5,300,800,15,20,600,1200
Canh riêu cá chép,120,750,75,15,10,20,0,2.5,150,3,200,600,50,8,800,800
Hến trộn hoa chuối,35,320,25,8,7,25,0,1.5,80,6,90,200,50,4,450,800
Cánh gà kho khoai môn,35,550,45,8,7,15,0.5,0.4,50,2.5,150,300,25,8,600,700
Sườn chiên xốt chanh dây,45,850,45,25,2,20,0,1,50,4,150,300,10,15,400,800
Canh chua măng,45,550,55,8,5,30,0,1.5,80,2.5,100,450,30,4,700,800
Phở xào chua ngọt,120,750,65,15,8,30,0,1.5,150,6,250,400,50,8,600,1200
Khổ qua xào tôm,22,280,35,8,8,120,2,1,80,4,370,300,80,4,600,500
Bao tử khìa tiêu xanh,25,1750,130,15,2,5,0,1.5,50,10,600,600,10,60,700,1500
Cá lóc hấp bầu,35,450,55,5,3,15,0,1,50,3,120,400,20,5,600,800
Sò điệp nướng ba màu,6,150,18,2,1,3,0,1.5,30,1.2,50,200,15,3,300,250
Gà kho me,25,1100,75,15,3,8,0,0.5,50,4,200,600,20,15,700,1200
Sườn xào bắp non,15,650,40,5,5,20,0,0.5,50,3,100,300,30,15,400,800
Cơm chiên trái cây,180,1100,45,30,8,40,2,1.5,100,4,400,450,50,15,600,1200
Gỏi mực bắp cải,25,280,45,10,7,60,0,1,80,3,190,300,50,1,550,700
Vịt quay trộn cần tây,25,800,50,15,8,30,0,1.5,80,4,150,300,40,15,600,800
Lưỡi heo kho quế,25,1800,150,15,5,8,0,1.5,50,8,300,600,25,40,800,1200
Miến xào đậu ngự,70,450,20,5,8,8,0,0,80,3,0,250,60,3,400,600
Cà bung thịt heo,15,450,25,8,5,15,0,0.5,80,3,70,250,30,15,500,600
Nấm đùi gà kho gừng,15,350,18,3,5,3,0,0,80,2,0,250,25,4,400,600
Canh đu đủ lá lốt,45,300,18,25,7,90,0,0,150,3,0,200,50,3,700,300
Xôi gà chiên,85,750,35,15,5,1,0,0.5,50,2.5,80,300,20,8,400,600
Sườn chiên giấm đỏ,30,750,35,15,2,8,0,1.5,30,2.5,120,250,10,15,350,800
Thịt bò xào ngồng cải,10,350,25,3,5,90,0,2.5,50,3,70,200,50,5,400,600
Đậu bắp thịt gà xào chao,12,220,20,4,5,25,0.5,0.4,80,1.5,85,200,40,2,450,350
Tôm chiên xóc lá quế,30,450,45,10,5,90,0,1.5,150,3,220,300,40,5,600,800
Chả tôm chiên lá trà xanh,25,450,40,5,2,15,0,1.5,80,2.5,200,300,20,5,350,800
Táo tàu tiềm chôm chôm,45,550,35,25,5,20,0,0.5,50,3,100,250,30,8,400,400
Lẩu gà Thái Lan,115,850,60,15,10,60,0,1.5,100,5,150,400,50,8,800,1500
Hải sâm xào rau củ,25,250,30,8,7,20,0,0,50,3,80,200,30,2,500,500
Sườn nướng ngũ vị,25,850,50,8,5,15,0,0.5,50,3,150,400,20,15,600,800
Cá thu kho riềng,5,650,60,3,1,3,10,8,30,2,120,400,15,8,500,800
Canh gà cải bó xôi,25,450,40,8,10,60,0.5,0.4,150,4,150,300,150,8,700,600
Vịt chiên xốt chua ngọt,15,550,35,8,3,40,0,1.5,30,3.5,120,250,25,8,450,600
Cà tím nhồi thịt kho,25,350,20,10,5,8,0,0.5,30,2,60,200,25,5,400,600
Vây cá hồi xốt kem Mayo,25,750,45,8,3,15,8,3,80,2.5,150,400,20,30,600,500
Bạch tuộc xào rau muống,12,350,45,5,3,35,0,1.5,80,5,180,400,30,2,600,800
Gỏi rau muống chiên giòn,35,350,25,15,5,40,0,0,100,3,50,200,50,5,400,600
Thịt bò xào lá lốt,15,550,45,5,4,15,0,2,50,5,120,350,30,10,500,500
Đậu hũ nướng giấy bạc,15,350,30,3,5,2,0,1,150,3,80,250,20,3,400,600
Tôm mực chiên giòn,25,550,55,5,1,5,0.5,1.5,80,2,300,400,20,8,400,800
Bánh đa xúc thịt bằm,30,350,25,8,5,8,0,1,30,3,75,200,25,5,400,500
Canh vịt khoai sọ,45,1200,80,8,7,5,0,1.5,60,6,200,400,30,15,800,800
Rau củ kho mayonnaise,25,320,25,10,5,15,0,0.5,30,2,70,200,20,5,400,400
Lươn chiên mắm sả,25,550,45,8,4,15,0,3,80,3,150,400,30,5,600,800
Cuốn gà khai vị,35,750,55,8,3,15,0,0.5,30,2.5,150,350,10,15,400,900
Bánh rôti cuộn thịt gà,85,1020,65,15,8,8,1,0.8,150,4,180,500,50,25,700,800
Tôm càng xốt nước tương,25,550,65,10,3,15,1,2,150,4,350,300,30,5,500,800
Thịt bò trộn ngũ sắc,25,450,45,8,7,70,0,2.5,60,4,100,300,50,8,700,400
Salad bánh đa tôm,25,350,28,8,4,30,0,1,80,2,150,200,50,5,400,600
Bò cuộn xốt lá quế,5,950,65,2,1,2,0.8,3,80,6,200,400,20,30,600,800
Gỏi bao tử cá basa,25,450,35,10,5,15,0,0.5,80,2,150,300,25,5,400,800
Thịt kho khổ qua tây,15,650,40,8,5,80,0,0.5,80,4,150,300,30,20,500,800
Gà xào hạt điều,18,450,45,8,3,90,0,0.5,40,2.5,130,350,30,5,600,700
Canh mướp hương thịt viên,40,450,35,8,7,30,0,0.5,50,3,80,250,30,8,500,600
Canh kim chi thịt bò,30,550,50,10,8,25,0,1.5,80,6,120,350,50,10,800,1200
Chả giò trái cây xốt sầu riêng,110,750,15,60,8,40,1,0.5,50,2,180,150,30,15,500,300
Tôm hấp su hào,20,350,40,8,6,50,0,1.5,80,2,150,200,30,5,400,600
Bún chả cá,75,650,55,8,5,20,0,1.5,100,4,120,400,30,5,600,1200
Canh dưa leo nhồi thịt,25,350,28,5,3,8,0,0.5,30,2,80,200,15,6,350,500
Salad bưởi trộn bơ,20,450,25,10,5,50,1,0.8,50,2,250,200,40,8,400,300
Canh chua bông so đũa chay,25,250,12,8,6,40,0,0,80,3,0,150,30,3,500,300
Cá chiên giòn xốt chanh ớt,35,650,60,15,2,5,0,1,50,2,100,500,10,5,600,800
Viên tôm chiên tỏi thì là,70,550,25,5,5,20,1,1,50,2,150,250,30,8,700,400
Bánh đúc tôm thịt,65,450,25,10,5,8,0,0.5,50,2,60,200,15,15,300,500
Tôm sú san hô,15,350,25,5,3,2,0,1,80,2,150,200,20,5,300,600
Lòng non xào nghệ,35,650,35,5,5,25,0,0.5,50,5,300,300,30,10,400,600
Cá hồi ngũ sắc,55,680,55,8,8,90,15,4,80,2,120,600,70,8,1200,400
Vịt kho chuối xanh,35,850,55,8,8,25,0.5,1.2,50,4,180,350,30,15,700,800
Nhộng xào bông hẹ,25,450,40,8,7,30,0,0,50,6,150,250,40,8,500,350
Cháo cá hồi,75,550,55,8,15,15,12,3,80,4,90,500,80,5,700,300
Tai heo thấu chua,35,450,25,15,8,50,0,0,50,2,100,150,30,5,500,800
Cá thu nướng ớt xanh,15,850,70,8,3,20,15,8,80,4,150,600,30,8,700,800
Cá xào lá quế,25,750,80,2,3,15,0,2,80,2,120,700,20,8,800,800
Canh hến nấu khế,20,250,35,5,5,40,0,2,150,10,80,250,30,3,600,500
Thăn heo cuộn dừa,40,750,55,5,3,2,0.5,1,50,3,180,400,15,15,500,600
Gà nướng nấm linh chi,15,350,45,5,4,8,0,0.5,30,2,100,300,25,3,500,400
Gỏi sứa rau thơm,45,450,25,20,5,15,0,0.5,50,2,80,150,20,5,300,1200
Gỏi bắp bò rau thơm,35,750,75,15,5,40,0,2.5,50,7,150,300,30,15,700,800
Óc heo chiên giòn,15,650,45,5,2,15,0,4,30,6,2500,500,30,15,350,800
Sườn chiên mayonnaise sa tế,60,850,55,15,3,8,0,0.8,30,3,150,350,15,15,400,800
Cháo nấm tràm,35,400,30,2,3,2,1,1.5,80,3,180,250,30,4,400,800
Dồi trường xào cải chua,15,350,25,5,5,30,0,0.5,50,4,200,150,20,8,300,800
Canh bầu nấu riêu tép,10,210,25,3,2,15,0,1.5,100,2,180,250,20,1.5,300,400
Salad chip chip,55,450,15,10,8,25,0,0,80,2,0,200,50,5,700,300
Bê thấu,45,650,50,15,8,60,0,1.5,50,6,150,400,30,8,600,800
Bò cuộn ba rọi xông khói,25,1200,100,5,3,3,0,5,30,8,250,300,15,30,500,800
Cá thu nhật kho me,15,650,65,10,2,20,15,8,80,3,150,500,30,8,700,600
Gà hấp đậu hũ non,25,450,55,8,5,15,1,0.5,150,3,300,400,50,5,600,400
Củ hũ dừa kho nấm,25,350,15,8,7,20,0,0,80,3,0,150,40,5,500,400
Lẩu cá thác lác khổ qua,25,450,40,5,8,40,0,1,80,4,80,300,30,5,600,800
Gỏi chân gà tôm chua,35,520,45,20,5,25,0,0.5,50,3,150,200,30,5,400,1500
Chả giò cá,65,750,55,8,5,3,1,1.5,80,3,250,450,30,10,500,800
Canh cá thác lác nấu hoa,15,250,25,7,4,30,0,1,80,2,60,250,30,2,400,600
Salad măng cụt,100,1200,50,80,15,50,0,1,100,3,150,200,20,15,500,600
Thịt heo quay kho củ hũ dừa,35,2500,75,20,10,25,0,0.5,50,5,300,500,20,50,600,1200
Bao tử xào đông cô,15,450,45,5,3,8,0,0.6,30,3.5,200,200,20,4,450,800
Canh khế cá cơm,7,150,20,4,1,30,0,0,50,2,70,200,10,2,300,400
Bánh khoai mì trứng cút,120,750,35,10,5,5,1,0.8,80,3,500,300,30,15,500,800
Lòng heo xào thơm,25,450,45,10,3,40,0.5,15,30,15,400,400,250,8,500,600
Đông cô hấp tôm,15,450,50,5,3,3,0.5,1.2,80,2,250,400,25,5,500,800
Đậu hũ hấp tôm,15,450,40,5,5,5,2,1.5,80,3,600,400,50,10,350,400
Salad dưa leo thịt gà,15,320,25,8,3,15,0,0.5,30,1.5,85,200,25,4,350,500
Tàu hủ ky cuộn mực chiên,45,550,35,5,5,5,0,1,80,3,150,300,20,10,500,800
Mực nhúng giấm,35,450,50,15,5,40,0,1.5,80,5,250,350,30,2,600,700
Vịt nấu sake,60,1200,90,15,5,20,0,1,80,8,250,500,30,25,800,1500
Canh riêu cua,15,250,25,5,3,20,0,1,150,3,100,200,25,5,300,600
Bánh ướt xào hải sản,75,550,40,5,3,50,0,1,50,3,180,300,20,5,400,800
Thịt ba chỉ nướng trái cây,35,750,30,20,5,40,0,0.5,30,3,80,250,20,25,400,800
Gỏi thanh long,45,350,25,30,5,60,0,0.5,80,2,150,200,30,1,400,300
Gà nướng táo,55,650,40,15,5,15,0.5,0.5,50,2,100,300,20,10,400,400
Thịt gà kho kim chi,25,550,45,10,5,30,0.5,0.8,80,3,150,300,40,8,600,1200
Gà chiên lạp xưởng,25,850,45,8,5,30,0.5,0.8,80,3,250,300,40,15,400,1200
Gỏi dưa leo khô cá,150,1200,40,40,20,25,0,0,150,5,0,300,50,15,800,1500
Gỏi bông thiên lý chay,65,600,20,25,10,50,0,0,80,3,0,200,60,5,500,700
Gà chiên bơ,55,520,55,8,4,20,0.5,0.6,80,2,80,400,30,8,700,600
Bánh rán nhân cua,30,450,25,8,3,4,1,0.8,250,1.5,180,200,20,15,300,400
Bánh mì nướng xốt cà,75,450,15,10,5,20,0,0,50,2,15,150,30,5,300,400
Mì gói xào bò,90,650,35,5,5,8,0,1,50,4,70,250,30,15,400,2000
Miến măng gà,110,850,70,10,15,5,0.5,1.5,80,6,250,400,30,15,600,1200
Chân giò ninh măng lưỡi lợn,5,850,60,1,1,1,0,0.5,50,3,150,250,10,15,300,500
Canh bắp cải gói thịt,20,350,35,5,5,30,0,1,80,4,100,250,30,8,500,800
Gân bò ngâm chua ngọt,130,850,90,120,0,15,0,0,40,5,150,200,0,5,300,1200
Bò nướng sa tế,15,1200,120,5,2,15,0,3,30,8,200,300,10,25,600,800
Tôm xào bông cải,35,650,60,15,10,120,0,1.5,150,3,250,500,50,8,700,800
Lẩu chem chép tía tô,60,750,65,10,8,25,0,4,150,8,180,500,50,8,800,1500
Gỏi đu đủ ba khía,35,280,25,15,10,100,0,0,150,5,50,200,50,2,600,1500
Cá nướng chấm muối ớt xanh,50,550,65,15,10,150,0,2,150,3,100,500,80,3,800,800
Canh ốc thì là,25,550,45,10,5,30,0,1.5,100,5,150,300,20,10,600,800
Canh cải chua nấu cá cơm,15,250,25,5,4,25,0,2,150,3,70,250,30,3,400,800
Cá tai tượng hấp,60,850,75,15,8,15,0,2,150,3,150,600,30,10,800,700
Cá chiên hoa cúc,45,750,65,8,3,50,2,1.5,80,2.5,380,500,40,8,600,650
Canh boaro nấu đậu hũ non,15,250,25,5,4,5,0,0.5,80,2,70,200,20,4,400,500
Hến xào mít,25,280,22,5,6,15,0,2,80,5,70,250,30,3,400,350
Cá basa chiên giòn vị chanh,20,450,45,8,3,30,0,1,80,2,90,400,50,5,600,650
Thịt heo ngâm nước mắm,15,950,75,8,3,15,0,1.5,50,4,200,400,10,25,600,1200
Chân gà chiên chấm mắm mè,15,650,70,5,2,5,0,0.5,50,2,200,200,10,10,250,800
Dưa món,550,2300,15,500,20,80,0,0,150,5,0,200,40,0,800,15000
Chả tôm nhân phô mai,25,650,60,8,2,10,1,1.5,200,3,200,400,20,20,400,800
Gà cuộn khoai chiên giòn,35,750,85,5,4,8,0,0.5,40,2.5,150,300,15,8,500,600
Cà chua nhồi thịt ghẹ,55,550,35,15,5,30,0,1.5,80,3,100,300,30,5,500,800
Rau tiến vua ngâm chua,110,450,5,100,10,15,0,0,150,3,0,80,20,0,300,800
Ba rọi kho gừng,5,1400,45,4,1,2,0,0.5,20,3,250,300,5,50,400,1200
Đọt su xào tôm,15,200,30,5,5,40,0,1,80,2,150,250,50,2,400,300
Vịt nấu măng,75,1200,85,5,10,5,0,1,50,8,200,300,20,20,600,1500
Lẩu cá đuối lá giang,40,450,45,8,5,30,0,1.5,80,2,90,400,30,4,600,1200
Rau muống ngâm chua,20,150,5,15,3,35,0,0,100,2,0,50,30,0,300,500
Thịt chiên xốt nước tương,5,1800,90,3,0,0,1,2,50,7,500,600,20,60,700,1200
Tai heo ngâm giấm,100,500,25,80,5,20,0,0,30,2,80,100,10,5,200,800
Thịt cuốn rau củ,75,850,65,8,6,15,2,1.5,80,4,600,500,50,12,600,800
Gỏi xoài khô cá sặc,45,350,20,30,5,60,0,0,50,2,30,200,30,3,300,400
Thịt quay kho dưa cải,25,1800,55,15,5,20,0,0.5,50,3,250,300,15,60,400,1200
Cá chiên ngâm nước tương,15,550,45,8,4,8,15,8,50,2,90,400,25,5,600,700
Nem chay vỏ bưởi,65,350,5,25,15,150,0,0,80,2,0,70,30,2,500,300
Gỏi cá hấp kiểu Nhật,15,350,35,5,5,50,0,1,80,2,80,300,50,2,600,800
Salad đậu cô ve,23,310,25,8,9,25,0,1.5,80,2.5,70,250,60,5,600,450
Canh chua cá lăng rau nhút,25,650,60,10,8,80,0,2,150,3,150,500,50,10,800,800
Bún bò Huế Chay,75,550,25,15,10,30,0,0,150,5,0,300,50,5,600,500
Cuốn lá lốt chay,55,450,20,10,12,25,0,0,80,4,0,250,30,5,500,300
Nấm bào ngư xào xốt mè,18,350,18,6,6,65,0,0.3,45,2.5,30,250,40,4,600,600
Củ năng xào tôm thịt,25,450,50,8,5,35,0,1.5,80,3,250,350,40,4,500,600
Đà điểu lúc lắc,15,280,55,8,3,90,0,4,20,4,100,400,30,2,600,400
Sườn non kho khế,15,850,50,10,2,30,0,0.5,50,4,150,400,10,25,600,800
Ức vịt chiên xốt chanh,15,650,60,8,1,15,0,1.5,30,4,200,400,20,10,450,800
Chả cá kho vân trứng,15,550,35,8,3,20,1,0.5,80,2,150,300,25,8,400,800
Mì lạnh,65,550,40,8,4,5,1,0.8,50,2.5,150,250,30,4,350,800
Canh chả mực thì là,25,220,30,15,3,50,0,1.5,50,2,150,250,20,1,400,500
Lẩu đuôi heo tiêu xanh,35,450,25,8,5,20,0,0.5,80,3,150,200,30,10,400,1200
Cánh gà xốt nước tương,15,850,75,8,3,10,0.5,0.8,40,3,250,600,30,15,400,1200
Nghêu chiên khoai tía tô,40,350,25,8,5,15,0,2,80,5,70,250,30,3,500,400
Bánh bắp tôm chiên,45,450,25,8,3,2,0.5,0.8,50,2,180,250,20,8,300,400
Heo nướng bắp cải chua,45,1350,110,20,15,60,0,1.5,80,5,250,900,70,20,900,1200
Mực rối,25,450,60,10,8,40,1,1.5,80,3,180,400,40,5,600,800
Cơm trân châu,135,600,25,8,4,4,0,0.4,20,2,40,200,15,2,250,600
Mực nướng sa tế,25,450,35,15,2,5,0,1.5,50,3,300,350,15,5,400,800
Vịt quay Bắc Kinh chay,25,350,15,8,5,2,0,0,80,2,0,150,20,4,400,600
Cá lóc phi lê xốt gừng,15,450,55,3,1,5,0,1,50,2,100,400,15,3,600,700
Nui đút lò hải sản,95,750,65,15,8,25,1,1.5,250,4,250,600,30,25,800,1000
Gỏi trái cóc,65,520,35,30,15,180,0,0.5,150,5,180,300,50,5,800,1200
Đậu đũa xào tôm thịt,25,280,18,8,9,25,0,0.5,80,3,50,180,50,4,500,450
Phá lấu,60,800,45,15,2,5,0,1,50,4,200,300,10,15,400,800
Cá hồi xốt trái cây,35,580,45,18,5,25,12,2,40,1.5,90,450,30,12,600,350
Gan gà xào chua ngọt,15,280,25,8,3,20,1,15,15,7,350,300,250,3,400,500
Cháo lươn khoai môn đậu xanh,120,850,65,5,10,8,2,6,80,5,180,550,50,8,800,600
Ốc xào chuối xanh,60,850,70,10,15,25,0,2.5,200,8,180,600,50,15,800,1200
Cá kèo kho khế,15,280,35,8,2,35,0,1.5,80,2,90,300,15,3,450,600
Lưỡi heo xào lăn,35,750,45,8,5,8,0,1.5,50,4,200,350,25,25,600,800
Mực xào ớt khô Caramen,15,350,45,8,3,90,0,0.5,60,3,250,400,30,2,600,800
Súp vịt quay,20,650,65,5,4,3,0,0.5,80,4,150,350,20,8,600,1200
Cà ri tổ ong,45,550,28,10,5,25,0,1.5,80,4,120,250,30,15,700,600
Canh dền cơm nấu nghêu,15,180,25,4,5,40,0,2,150,5,70,250,50,2,600,400
