Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Thăn heo cuộn dừa,"Thăn heo : 300g, Bột xù : 100g, Bột mì : 50g, Dừa rám bào sợi : 100g, Nước cốt dừa : 2M, Nước sả : 1M, Nước hành tím : 1M, Nước tỏi : 1M, Nước gừng : 1M, Trứng gà : 1 quả, Đậu phộng giã nhỏ : 1M, Gừng cắt nhỏ : 1M, Ớt cắt nhỏ : 1M, Dầu ăn, tiêu,nước mắm, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Thăn heo : 300g, Bột xù : 100g, Bột mì : 50g, Dừa rám bào sợi : 100g, Nước cốt dừa : 2M, Nước sả : 1M, Nước hành tím : 1M, Nước tỏi : 1M, Nước gừng : 1M, Trứng gà : 1 quả, Đậu phộng giã nhỏ : 1M, Gừng cắt nhỏ : 1M, Ớt cắt nhỏ : 1M, Dầu ăn, tiêu,nước mắm, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Sử dụng dừa rám để món ăn có độ dẻo và không bị cứng.Giữ thăn heo trong tủ lạnh để định hình thăn heo khi chiên.,,,Thăn heo cuộn dừa,,,,,,,,,,,,,,,,
Tôm thịt bọc trứng cút,"Thịt nạc dăm xay		 50g, Tôm hấp đông lạnh		 100g, Giò sống 		 150g, Bắp Mỹ hạt 		 50g, Cà rốt băm nhỏ		 30g, Cọng ngò rí băm		 1M, Lòng trắng trứng gà		 1 cái, Trứng cút		 12 trứng, Vỏ chanh giấy		 1m, Gia vị: tiêu, tương ớt, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Thịt nạc dăm xay		 50g, Tôm hấp đông lạnh		 100g, Giò sống 		 150g, Bắp Mỹ hạt 		 50g, Cà rốt băm nhỏ		 30g, Cọng ngò rí băm		 1M, Lòng trắng trứng gà		 1 cái, Trứng cút		 12 trứng, Vỏ chanh giấy		 1m, Gia vị: tiêu, tương ớt, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,Món ăn ngon đi kèm:Súp cồi điệp rau củ,Nêm 1 ít Gia vị nêm sẵn Aji-Quick® Bột Tẩm Khô Chiên Giòn vào nhân giúp tạo vị và cả độ kết dính.Trộn thêm lòng trắng trứng giúp viên thịt không bị khô sau khi chiên.Giữ thịt trong tủ lạnh giúp việc tạo hình dễ dàng hơn.,,,Tôm thịt bọc trứng cút,7.5,112.5,10.0,1.25,0.75,0.5,0.25,0.375,20.0,0.75,75.0,75.0,7.5,2.0,100.0,200.0
Canh bắp cải thịt xông khói,"Bắp cải: 200g, Thịt xông khói: 100g, Cà rốt: 50g, Nấm rơm: 50g, Hành lá, ngò rí, muối, tiêu, tỏi băm, Hạt nêm Aji-ngon® Heo, Bắp cải: 200g, Thịt xông khói: 100g, Cà rốt: 50g, Nấm rơm: 50g, Hành lá, ngò rí, muối, tiêu, tỏi băm, Hạt nêm Aji-ngon® Heo",,,,"Cho nấm vào xào ngay sau khi xào thịt xông khói, nấm sẽ thơm và thấm vị hơn.Nên xào kĩ thịt heo xông khói để thịt có mùi thơm.",,,Canh bắp cải thịt xông khói,,,,,,,,,,,,,,,,
Hàu nướng lá hương thảo,"Hàu tươi              1kg, Lá hương thảo    30g, Nước cốt chanh, muối, tiêu, Mù tạt xanh, ớt bột paprika, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hàu tươi              1kg, Lá hương thảo    30g, Nước cốt chanh, muối, tiêu, Mù tạt xanh, ớt bột paprika, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Chọn hàu có vỏ sạch, khép miệng, chắc, nặng tay.Nướng vừa chín tới để hàu không bị dai.",,,Hàu nướng lá hương thảo,7.5,200.0,22.5,0.0,0.0,7.5,0.0,5.0,25.0,2.0,37.5,50.0,0.0,5.0,37.5,200.0
Cá thu xốt xòai tượng,"- Cá thu: 4 khứa, - Xoài tượng: 1 trái, - Tương xí muội, - Hành lá, - Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, - Cá thu: 4 khứa, - Xoài tượng: 1 trái, - Tương xí muội, - Hành lá, - Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,,Cá tẩm bột khô chiên giòn Aji-Quick sẽ không bị nát và dính chảo.Cắt cá lát mỏng giúp cá mau thấm gia vị và khi chiên có độ giòn.,,,Cá thu xốt xòai tượng,,,,,,,,,,,,,,,,
Thịt rang gừng lá chanh,"Thịt ba chỉ rút sườn           400g, Hành tỏi băm                      1M, Ớt sừng băm                      1m, Gừng cắt lát đập dập         20g, Lá chanh cắt nhuyễn          1M, Muối hạt, đường, nước mắm, tiêu, Hạt nêm Aji-ngon® Heo, Thịt ba chỉ rút sườn           400g, Hành tỏi băm                      1M, Ớt sừng băm                      1m, Gừng cắt lát đập dập         20g, Lá chanh cắt nhuyễn          1M, Muối hạt, đường, nước mắm, tiêu, Hạt nêm Aji-ngon® Heo",Thịt ba chỉcắt con chì vừa ăn. Áp chảo thịt với gừng cắt lát đến khi thịt cháy cạnh.,,"Bày ra đĩa, trang trí với salad, có thể ăn kèm vớikim chi Hàn Quốc.","Áp chảo thịt và gừng với lửa vừa giúp thịt cháy xem cạnh, thơm săn và chín.",,,Thịt rang gừng lá chanh,1.25,350.0,15.0,0.75,0.25,0.5,0.0,0.25,5.0,0.75,50.0,125.0,1.25,12.5,100.0,200.0
Cải thảo xào tim heo,"Tim heo: 1/2 quả (150g), Cải thảo: 200g, Nấm đông cô: 8 tai, Cà bi: 100g, Hành tỏi băm, hành ngò, tiêu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Tim heo: 1/2 quả (150g), Cải thảo: 200g, Nấm đông cô: 8 tai, Cà bi: 100g, Hành tỏi băm, hành ngò, tiêu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Nấm đông cô tươi cắt vừa ăn, không quá nhỏ để khi xào không bị nhũn.Chọn tim heo màu hồng tươi, có độ bóng và đủ lớn.",,,Cải thảo xào tim heo,3.75,62.5,7.5,1.25,1.25,7.5,0.0,0.375,15.0,1.25,50.0,62.5,12.5,0.75,150.0,125.0
Lẩu cá khoai chua cay,"Cá khoai 	 	500g, Thịt nạc dăm xay 	200g, Cà chua	 		2 quả, Hành tây 	 	1 củ nhỏ, Sả	 		2 cây, Lá chanh 	 	3 lá, Nước dùng gà 	 	1.5L, Ớt hiểm 	 	3 trái, Hành tím thái lát 	2M, Hành tím băm	 	1M, Nước cốt chanh	 	1M, RAU NÊM: lá húng quế, ĂN KÈM: bún, rau nhút, kèo nèo, rau muống, dầu ăn, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cá khoai 	 	500g, Thịt nạc dăm xay 	200g, Cà chua	 		2 quả, Hành tây 	 	1 củ nhỏ, Sả	 		2 cây, Lá chanh 	 	3 lá, Nước dùng gà 	 	1.5L, Ớt hiểm 	 	3 trái, Hành tím thái lát 	2M, Hành tím băm	 	1M, Nước cốt chanh	 	1M, RAU NÊM: lá húng quế, ĂN KÈM: bún, rau nhút, kèo nèo, rau muống, dầu ăn, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,,Ướp cá với 1M nước cốt chanh để khử mùi và tăng hương vị.Nhúng cá khoai vừa chín tới thì vớt ra để không bị nát.,,,Lẩu cá khoai chua cay,6.25,112.5,10.0,2.0,1.25,5.0,0.0,0.375,20.0,1.0,25.0,75.0,6.25,1.25,150.0,200.0
Sandwich cuộn thịt cua,"Thịt cua    100g, Nấm rơm   50g, Hành tây   50g, Ớt chuông vàng   50g, Sandwich lạt  10 miếng, Tỏi băm    1 M, Tiêu, dầu ăn, RAU NÊM: thì là, ĂN KÈM: xà lách, cà chua bi, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Thịt cua    100g, Nấm rơm   50g, Hành tây   50g, Ớt chuông vàng   50g, Sandwich lạt  10 miếng, Tỏi băm    1 M, Tiêu, dầu ăn, RAU NÊM: thì là, ĂN KÈM: xà lách, cà chua bi, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn",,,"Trình bày sandwich cuộn thịt cua ra dĩa với xà lách và cà chua bi, chấm với tương ớt.",Cho thì là vào trước trong khi xào thịt cua giúp khử mùi cho thịt cua.Cho dầu ăn vào hỗn hợp bột chiên giòn sẽ giúp cho bột sau khi chiên được bóng hơn.,,,Sandwich cuộn thịt cua,11.25,112.5,6.25,2.0,1.25,6.25,0.125,0.375,20.0,0.625,20.0,50.0,7.5,1.25,87.5,125.0
Lẩu Thái đầu cá lóc bông,"Đầu cá lóc to: 2 cái 	(Thêm trứng và ruột cá), Sả cây: 50 g, Lá chúc: 6 lá, Thơm: 1/4 trái, Mẹt tre 25cm, lót lá chuối, Nấm rơm búp, nấm kim châm: 100g mỗi loại, ĂN KÈM:	Bông so đũa, cọng súng, kèo nèo, cà chua, rau nhút, rau muống cọng, bông điên điển, rau thơm, cần tàu, rau om, ngò gai, Gia vị: Ớt hiểm xanh đỏ, nước mắm, hạt nêm, dầu ăn, ớt hiểm băm, tỏi băm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Đầu cá lóc to: 2 cái 	(Thêm trứng và ruột cá), Sả cây: 50 g, Lá chúc: 6 lá, Thơm: 1/4 trái, Mẹt tre 25cm, lót lá chuối, Nấm rơm búp, nấm kim châm: 100g mỗi loại, ĂN KÈM:	Bông so đũa, cọng súng, kèo nèo, cà chua, rau nhút, rau muống cọng, bông điên điển, rau thơm, cần tàu, rau om, ngò gai, Gia vị: Ớt hiểm xanh đỏ, nước mắm, hạt nêm, dầu ăn, ớt hiểm băm, tỏi băm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái","Sơ chế đầu cá và ruột cá cho thật sạch. Trứng cá rửa sạch ướp sơ đầu cá với 1/2M hạt nêm Aji-ngon He, 1 trái ớt hiểm băm. Phi sả đập dập cho thơm. Tắt lửa cho đầu cá + ruột + trứng cá vào, xốc sơ cho thấm mùi thơm rồi trút ra.","Đun 1,5 nước cho gói gia vị Gia vị nêm sẵn Aji-Quick® LẨU THÁI vào nấu sôi. Thả đầu cá vào + ruột + trứng cá vào. Phi thơm 1/2M tỏi với ít dầu, xào sơ nấm rơm, cà chua và thơm, rồi cho vào trong nồi lẩu. Cuối cùng dằn thêm 1M nước mắm. Bày các loại rau và nấm kim châm ra mẹt tre cùng với nồi nước Lẩu. Khi ăn cho lần lượt các loại rau vào đun nước dùng sôi cho đầu cá trở lại nước dùng lẩu cho nóng. Xong múc đầu cá ra dĩa, cho rau thơm vào nước lẩu.",Ăn kèm bún và nước mắm ớt.,"✅ Phi sả để đệm mùi cho đầu cá, trứng và lòng cá không bị tanh.✅ Cho cá vào sau khi nêm nước dùng để vị chua khử tanh cho cá và hài hòa hương vị.✅ Có thể thêm nấm các loại ă cùng, tuỳ theo ý thích.",,,Lẩu Thái đầu cá lóc bông,6.25,87.5,7.5,2.0,1.25,7.5,0.0,0.25,25.0,0.75,37.5,62.5,12.5,1.25,125.0,300.0
Chim cút nhồi cốm hấp,"Chim cút: 2 con, Cốm dẹp: 20g, Giò sống: 150g, Hạt sen luộc chín: 50g, Nấm hương luộc chín: 5 tai, Cà rốt: 50g, Nước dùng: 1 chén, Hành tím băm, Hành lá, ngò rí, Tiêu, hắc xì dầu, dầu ăn, Hạt nêm Aji-ngon® Heo, Chim cút: 2 con, Cốm dẹp: 20g, Giò sống: 150g, Hạt sen luộc chín: 50g, Nấm hương luộc chín: 5 tai, Cà rốt: 50g, Nước dùng: 1 chén, Hành tím băm, Hành lá, ngò rí, Tiêu, hắc xì dầu, dầu ăn, Hạt nêm Aji-ngon® Heo",,,,Cốm khi quết chung với giò sống sẽ giúp nhân có màu đẹp và kết dính tốt hơn.Hắc xì dầu giúp da chim cút có màu nâu đẹp và tạo mùi thơm cho món ăn.,,,Chim cút nhồi cốm hấp,,,,,,,,,,,,,,,,
Lẩu đuôi heo tiêu xanh,"Đuôi heo : 1 cái, Tiêu xanh : 50g, Cà rốt  : ½ củ, Mướp  : 1 trái, Mồng tơi : 300g, Nấm rơm  : 100g, Bún, Aji-Quick® Gia vị nêm sẵn Lẩu Thập cẩm, Gia vị nêm sẵn Aji-Quick® Lẩu Kim Chi, Đuôi heo : 1 cái, Tiêu xanh : 50g, Cà rốt  : ½ củ, Mướp  : 1 trái, Mồng tơi : 300g, Nấm rơm  : 100g, Bún, Aji-Quick® Gia vị nêm sẵn Lẩu Thập cẩm, Gia vị nêm sẵn Aji-Quick® Lẩu Kim Chi",,,,Đập dập tiêu xanh cho vào nước lẩu để tạo hương thơm đặc trưng cho món ăn.,,,Lẩu đuôi heo tiêu xanh,,,,,,,,,,,,,,,,
Súp cua củ năng,"Nước dùng gà: 800ml, Thịt ức gà: 1 miếng, Củ năng: 150g, Cua: 1 con, Cà rốt: 20g, Nấm mèo: 2 tai, Trứng gà: 2 quả, Ngò rí, bột năng, dầu mè, Nước tương LISA, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Nước dùng gà: 800ml, Thịt ức gà: 1 miếng, Củ năng: 150g, Cua: 1 con, Cà rốt: 20g, Nấm mèo: 2 tai, Trứng gà: 2 quả, Ngò rí, bột năng, dầu mè, Nước tương LISA, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Để trứng tạo vân đẹp, đổ trứng qua 1 cái rây.Chọn củ năng to, chắc, không bị sâu, héo hay úng nước.",,,,,,,,,,,,,,,,,,,
Cải làn trộn Mayonnaise,"Cải làn cọng to: 150g, Cà rốt: 100g, Cần tây: 5g, Thanh cua giả: 4 cây, Đậu hũ trắng: 1/2 miếng, Trứng cút: 6 quả, Chao trắng: 1/2 viên, Ngò rí, tiêu, muối, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Cải làn cọng to: 150g, Cà rốt: 100g, Cần tây: 5g, Thanh cua giả: 4 cây, Đậu hũ trắng: 1/2 miếng, Trứng cút: 6 quả, Chao trắng: 1/2 viên, Ngò rí, tiêu, muối, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Cho rau củ vào nước đá, sau khi luộc để giữ màu sắc và độ giòn của rau củ.Chọn cải làn tươi, lá ít, cọng to vì chủ yếu là dùng cọng.Sự kết hợp giữa xốt Mayonnaise Aji-Mayo® và chao tạo hương vị cho món ăn.",,,Cải làn trộn Mayonnaise,,,,,,,,,,,,,,,,
Cá hồi cuộn măng tây,"Cá hồi phi lê: 120g, Măng tây: 100g, Thịt ba rọi xông khói: 100g, Hành tây: 1/2 củ, Thì là: 3 cây, Chanh, ớt sừng, dầu ăn, tiêu, tương ớt, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Cá hồi phi lê: 120g, Măng tây: 100g, Thịt ba rọi xông khói: 100g, Hành tây: 1/2 củ, Thì là: 3 cây, Chanh, ớt sừng, dầu ăn, tiêu, tương ớt, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Ướp cá với thì là và chanh giúp giảm mùi chanh và tăng mùi thơm đặc trưng của món ăn. Vì thịt ba rọi xông khói có sẵn vị mặn nên chỉ ướp cá hồi với vị nhạt.,,,,,,,,,,,,,,,,,,,
Gà cuộn xôi xoài,"Đùi gà: 2 cái, Pate gan: 2M, Cải bó xôi: 4 lá, Cà rốt bào mỏng: 8 lát, Xoài cắt hạt lựu, Xôi trắng, Nước tương LISA, Hạt nêm Aji-ngon® Gà, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Đùi gà: 2 cái, Pate gan: 2M, Cải bó xôi: 4 lá, Cà rốt bào mỏng: 8 lát, Xoài cắt hạt lựu, Xôi trắng, Nước tương LISA, Hạt nêm Aji-ngon® Gà, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Khứa ngang sớ để khi quay xong cuộn gà được đẹp.Bọc lá bó xôi để xôi không bị thấm nước khi quay chảo, khi dùng sẽ  giúp món ăn ngon hơn.Xem thêm:các món gà ngontừ chương trình Món Ngon Mỗi Ngày",,,Gà cuộn xôi xoài,,,,,,,,,,,,,,,,
Salad trái bơ,"Tôm tươi: 200g, Bơ: 2 trái, Ô liu đen: 8 trái, Chanh: 1 trái, Trứng gà: 1 quả, Cà chua bi, xà lách, thì là, Muối, tiêu, rượu Brandy, Xốt Tabasco, tương cà, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm tươi: 200g, Bơ: 2 trái, Ô liu đen: 8 trái, Chanh: 1 trái, Trứng gà: 1 quả, Cà chua bi, xà lách, thì là, Muối, tiêu, rượu Brandy, Xốt Tabasco, tương cà, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Chọn bơ có vỏ mỏng, bóng khi lắc có tiếng kêu của hạt.Ngâm bơ trong nước có pha nước cốt chanh để bơ không bị đen.",,,Salad trái bơ,,,,,,,,,,,,,,,,
Canh riêu cua,"Cua xay nhuyễn: 200g, Gạch cua, Cà chua chín: 2 trái, Thì là: 80g, Hành lá: 6 cây, Cơm mẻ, Dầu ăn, Hạt nêm Aji-ngon® Heo, Cua xay nhuyễn: 200g, Gạch cua, Cà chua chín: 2 trái, Thì là: 80g, Hành lá: 6 cây, Cơm mẻ, Dầu ăn, Hạt nêm Aji-ngon® Heo",,,,"Nêm hạt nêm Aji-ngon® vào nước cua trước khi nấu để món cua được thơm ngon hơn.Cà chua đã xào mềm khi cho vào canh sẽ có màu đẹp hơn.Nấu nước cua lửa lớn, khi thịt cua bắt đầu nổi thì bớt lửa để thịt cua đóng váng chắc.",,,Canh riêu cua,,,,,,,,,,,,,,,,
Salad bắp trộn tôm,"Tôm sú: 150g, Đậu bắp: 4 trái, Bắp Mỹ: 1/2 trái, Hành tây: 1/2 củ, Tía tô: 5 lá, Muối, tiêu, nước mắm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm sú: 150g, Đậu bắp: 4 trái, Bắp Mỹ: 1/2 trái, Hành tây: 1/2 củ, Tía tô: 5 lá, Muối, tiêu, nước mắm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Sử dụng bắp Mỹ sẽ giòn và có màu đẹp hơn bắp nếp.,,,Salad bắp trộn tôm,,,,,,,,,,,,,,,,
Cá chẽm lúc lắc hạt điều,"Phi lê cá chẽm: 200g g, Hạt điều: 50, Ớt chuông xanh: 30g, Hành tây: 1 củ, Gừng cắt quả trám, ớt sừng cắt sợi, Nước tỏi, dầu mè, Bơ Xốt cà chua, Muối, tiêu, chanh, Tiêu, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Phi lê cá chẽm: 200g g, Hạt điều: 50, Ớt chuông xanh: 30g, Hành tây: 1 củ, Gừng cắt quả trám, ớt sừng cắt sợi, Nước tỏi, dầu mè, Bơ Xốt cà chua, Muối, tiêu, chanh, Tiêu, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Ướp cá với ít gừng cắt sợi để cá thơm, có tác dụng khử tanh.Rang trước hạt điều với bơ giúp tăng độ giòn và hương vị thơm ngon của hạt điều.",,,Cá chẽm lúc lắc hạt điều,6.25,112.5,11.25,2.0,0.75,6.25,0.0,0.0,12.5,0.5,20.0,100.0,5.0,2.0,150.0,175.0
Gà viên phô mai chiên giòn,"Thịt ức gà (cả phần da)   150g, Giò sống     100g, Phô mai dạng viên    8 viên, Ngò rí      1 cây, Gừng non     1 củ, Ớt sừng      1/2 trái, Ăn kèm: xà lách dầu giấm, cà chua bi, húng lủi, Gia vị:  Dầu ăn, tương cà, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Thịt ức gà (cả phần da)   150g, Giò sống     100g, Phô mai dạng viên    8 viên, Ngò rí      1 cây, Gừng non     1 củ, Ớt sừng      1/2 trái, Ăn kèm: xà lách dầu giấm, cà chua bi, húng lủi, Gia vị:  Dầu ăn, tương cà, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,,"Ướp thịt gà với Bột tẩm khô chiên giòn Aji-Quick® giúp nhân được ráo, có độ kết dính và có vị vừa ăn mà không cần phải thêm gia vị khác.Bột tẩm khô chiên giòn Aji-Quick giúp món chiên có độ giòn nhẹ, màu đẹp, vị vừa ăn, chế biến nhanh chóng và tiện lợi.",,,Gà viên phô mai chiên giòn,6.25,137.5,11.25,1.25,0.5,1.25,0.25,0.125,37.5,0.375,37.5,75.0,3.75,3.75,87.5,200.0
Thịt bò xào ngồng cải,"Thịt bò mềm: 100g, Ngồng cải: 300g, Dầu ăn, muối, tiêu, Tỏi băm, ngò rí, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Thịt bò mềm: 100g, Ngồng cải: 300g, Dầu ăn, muối, tiêu, Tỏi băm, ngò rí, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Chọn ngồng cải cọng mập, non, xanh tươi và có hoa.Thịt bò để ngăn đông sau đó cắt lát mỏng sẽ dễ dàng hơn.",,,Thịt bò xào ngồng cải,,,,,,,,,,,,,,,,
Salad dâu tằm,"Bắp cải trắng : 100g, Bắp cải tím : 100g, Cà rốt : 100g, Trứng cút : 5 quả, Ba rọi xông khói : 100g, Xà lách xoăn : 4 lá, Nước cốt chanh : 1m, Mứt dâu tằm : 1.5M, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Bắp cải trắng : 100g, Bắp cải tím : 100g, Cà rốt : 100g, Trứng cút : 5 quả, Ba rọi xông khói : 100g, Xà lách xoăn : 4 lá, Nước cốt chanh : 1m, Mứt dâu tằm : 1.5M, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Không trộn lẫn bắp cải tím và trắng vì bắp cải tím có đặc điểm loang màu làm mất màu sắc của nguyên liệu đi chung.Áp chảo ba rọi xông khói giúp giảm lượng mỡ có trong nguyên liệu đồng thời tạo mùi thơm hấp dẫn hơn.Nhúng bắp cải qua nước lạnh giúp bắp cải giòn và màu sắc đẹp hơn.,,,Salad dâu tằm,5.0,105.0,6.25,3.0,1.75,15.0,0.125,0.2,20.0,0.625,112.5,62.5,17.5,2.5,100.0,150.0
Mì tương đen,"Thịt ba chỉ  200g       Tương đen Hàn Quốc, rượu trắng, Bắp cải trắng  50g, Cà rốt   50g, Bí ngòi   1/2 trái, Hành tây  1/2 củ, Nấm bào ngư  100g, Củ cải trắng  1/3củ, Mì tươi Hàn quốc 200g, Tỏi băm, mè trắng rang, Tương đen Hàn Quốc, rượu trắng, Dầu mè, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Thịt ba chỉ  200g       Tương đen Hàn Quốc, rượu trắng, Bắp cải trắng  50g, Cà rốt   50g, Bí ngòi   1/2 trái, Hành tây  1/2 củ, Nấm bào ngư  100g, Củ cải trắng  1/3củ, Mì tươi Hàn quốc 200g, Tỏi băm, mè trắng rang, Tương đen Hàn Quốc, rượu trắng, Dầu mè, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,Khi xào thịt heo không cho nhiều dầu vì mỡ trong thịt sẽ tươm ra.Nêm nước tương và gia vị để món ăn có khẩu vị phù hợp người Việt.,,,Mì tương đen,18.75,187.5,8.75,3.75,2.5,6.25,0.0,0.125,12.5,0.75,25.0,75.0,10.0,5.0,150.0,300.0
