Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thịt heo xông khói hương sả,6.25,450.0,30.0,3.75,0.5,0.75,0.0,0.125,12.5,1.25,75.0,200.0,2.5,12.5,150.0,375.0
Lẩu gà hầm sả,8.75,137.5,11.25,2.0,1.25,5.0,0.125,0.2,12.5,0.75,37.5,75.0,7.5,2.0,150.0,200.0
Cải thảo xào tôm khô,6.25,87.5,6.25,2.5,1.25,10.0,0.0,0.125,20.0,0.5,20.0,50.0,12.5,2.0,125.0,200.0
Ngồng tỏi xào hải sản,3.75,112.5,13.75,1.25,1.25,10.0,0.225,0.375,30.0,0.75,62.5,100.0,12.5,1.0,150.0,200.0
Đọt su xào trứng bắc thảo,6.25,87.5,7.0,2.0,1.5,20.0,0.25,0.2,20.0,1.0,62.5,62.5,12.5,1.25,150.0,100.0
Gỏi cua,10.0,112.5,7.5,3.75,2.0,10.0,0.0,0.25,20.0,0.75,25.0,62.5,7.5,2.0,125.0,150.0
Chả tôm ốc hương,4.166666666666667,108.33333333333333,10.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,25.0,0.6666666666666666,50.0,66.66666666666667,5.0,1.3333333333333333,83.33333333333333,116.66666666666667
Gỏi bạch tuộc ớt chuông,6.25,112.5,13.75,2.5,1.25,22.5,0.0,0.375,17.5,1.25,45.0,100.0,12.5,0.75,175.0,200.0
Cá cuộn Bacon hương thảo,2.0,137.5,12.5,1.0,0.75,6.25,0.0,0.0,15.0,0.5,37.5,100.0,7.5,3.75,125.0,200.0
Canh gà cuộn cải thảo,3.75,105.0,11.25,1.25,1.0,7.5,0.0,0.125,15.0,0.75,37.5,75.0,10.0,1.5,150.0,200.0
Salad dưa leo trộn xúc xích,6.25,75.0,3.0,2.5,1.0,5.0,0.0,0.125,37.5,0.375,5.0,45.0,7.5,1.25,100.0,112.5
Nem chay rán,13.75,187.5,8.75,2.5,2.5,3.75,0.0,0.0,37.5,1.25,0.0,75.0,7.5,1.25,100.0,200.0
Cá nục kho rục,16.25,170.0,13.75,8.75,2.0,15.0,0.75,1.0,37.5,1.0,30.0,112.5,7.5,1.5,300.0,175.0
Cuốn gà xào xốt mè,11.25,137.5,11.25,2.5,2.0,3.75,0.25,0.125,15.0,0.75,52.5,75.0,10.0,1.25,150.0,175.0
Bánh khoai môn đút lò,16.25,112.5,6.25,1.25,1.75,6.25,0.25,0.375,20.0,0.625,50.0,62.5,7.5,1.25,150.0,100.0
Canh gà lá é,6.25,112.5,12.5,1.25,2.0,7.5,0.0,0.125,12.5,0.75,37.5,75.0,5.0,1.25,150.0,200.0
Tôm chiên xốt chanh,6.25,137.5,12.5,3.75,0.25,5.0,0.0,0.25,20.0,0.5,62.5,75.0,5.0,1.25,100.0,200.0
Lẩu khổ qua hải sản,6.25,112.5,13.75,2.5,2.0,15.0,0.0,0.375,37.5,1.25,62.5,100.0,12.5,0.75,175.0,200.0
Mực trứng xào rau răm,3.75,112.5,12.5,1.25,0.5,12.5,0.0,0.5,20.0,1.0,75.0,100.0,7.5,0.75,112.5,150.0
Ba rọi nướng riềng,6.25,275.0,11.25,3.75,0.75,2.5,0.0,0.125,12.5,0.75,37.5,75.0,5.0,7.5,100.0,300.0
Canh gà nấm mỡ,6.25,112.5,12.5,2.0,1.25,3.75,0.125,0.375,12.5,0.75,37.5,75.0,7.5,1.25,125.0,150.0
Salad ngũ sắc chay,6.25,75.0,2.5,2.0,1.75,22.5,0.0,0.0,17.5,0.5,0.0,37.5,20.0,0.75,100.0,125.0
Cần tây bóp xổi sụn gà,6.25,87.5,5.0,2.0,1.5,7.5,0.0,0.125,12.5,0.5,15.0,37.5,10.0,1.25,150.0,200.0
Salad bò rau đắng,6.25,100.0,8.75,3.75,1.25,10.0,0.0,0.5,12.5,1.0,22.5,62.5,7.5,2.0,100.0,125.0
Khổ qua hấp tam cô,12.0,130.0,7.0,3.0,5.0,30.0,0.0,0.0,30.0,1.0,0.0,80.0,10.0,1.0,240.0,120.0
Bò kho dưa kiệu,6.25,162.5,16.25,2.5,0.75,1.25,0.125,0.5,50.0,1.25,37.5,100.0,3.75,3.75,150.0,200.0
Bó củi bào ngư,6.25,162.5,13.75,3.75,1.25,5.0,0.5,0.375,20.0,1.0,87.5,100.0,12.5,3.75,150.0,200.0
Pasta tình yêu,16.25,130.0,8.75,3.75,1.75,5.0,0.05,0.375,20.0,1.0,17.5,87.5,7.5,3.0,150.0,175.0
Cà tím kẹp thịt gà chiên,6.25,187.5,13.75,2.0,1.25,0.75,0.25,0.2,15.0,0.75,75.0,100.0,10.0,3.75,125.0,200.0
Cá điêu hồng chiên xốt tắc,6.25,112.5,8.75,2.0,1.25,5.0,0.0,0.25,12.5,0.375,20.0,75.0,7.5,1.25,100.0,150.0
Cá chẽm xiên que xốt thì là,8.75,137.5,12.5,2.0,1.25,3.75,0.0,0.5,12.5,0.375,20.0,100.0,7.5,2.0,150.0,125.0
Canh cua rau cần,6.25,70.0,7.0,2.0,1.0,7.5,0.0,0.125,37.5,0.75,25.0,50.0,7.5,0.75,100.0,150.0
Sườn nướng quả lê,11.25,300.0,16.25,6.25,1.75,3.75,0.0,0.25,12.5,1.0,37.5,125.0,6.25,5.0,150.0,200.0
Salad mì Udon cá hồi,8.75,112.5,7.5,2.5,1.25,5.0,2.5,0.5,12.5,0.5,17.5,75.0,10.0,1.25,100.0,150.0
Bánh đúc củ cải,13.75,112.5,7.0,2.0,1.25,7.5,0.0,0.125,20.0,0.75,37.5,62.5,7.5,2.0,125.0,175.0
Salad ức gà áp chảo,4.5,162.5,16.25,2.0,1.5,7.5,0.25,0.375,75.0,0.75,62.5,125.0,20.0,5.0,150.0,300.0
Bánh rán Chocolate,18.75,112.5,1.75,11.25,1.25,10.0,0.0,0.0,12.5,0.25,7.5,20.0,6.25,1.25,100.0,37.5
Tôm chiên lá cà ri,6.25,137.5,13.75,3.75,0.5,7.5,0.0,0.375,25.0,0.625,62.5,75.0,5.0,1.25,125.0,200.0
Cá viên chiên,3.75,112.5,11.25,1.25,0.5,0.75,1.25,0.5,12.5,0.5,30.0,100.0,3.75,2.0,112.5,150.0
Kèo nèo xào tép,6.25,55.0,5.0,2.0,1.5,8.75,0.0,0.25,25.0,0.75,37.5,50.0,7.5,0.5,100.0,150.0
Bò kho nước dừa,16.25,212.5,18.75,5.0,2.0,3.75,0.0,0.75,15.0,2.0,45.0,100.0,7.5,3.75,225.0,200.0
Củ sen xào ngũ vị,13.75,87.5,3.75,3.0,2.5,20.0,0.0,0.0,15.0,0.75,0.0,37.5,10.0,0.25,200.0,125.0
Chả lụi,15.0,187.5,11.25,6.25,2.0,10.0,0.0,0.25,20.0,1.0,45.0,100.0,12.5,3.75,175.0,200.0
Ếch xào sả lá chanh,8.75,112.5,11.25,1.25,0.5,2.0,0.0,0.375,7.5,0.75,22.5,75.0,3.75,1.25,100.0,150.0
Canh nghêu bó xôi,11.25,162.5,16.25,2.5,3.75,37.5,0.0,5.0,100.0,8.75,37.5,175.0,75.0,2.0,375.0,300.0
Salad nui,12.5,137.5,6.25,6.25,1.25,10.0,0.25,0.125,12.5,0.5,87.5,50.0,12.5,2.0,100.0,100.0
Gà cuộn rong biển,6.25,162.5,16.25,1.25,1.0,2.0,0.0,0.125,15.0,0.5,37.5,125.0,6.25,2.0,150.0,200.0
Bánh rau củ chiên giòn,3.75,62.5,8.75,1.25,0.75,3.75,0.0,0.375,20.0,0.5,45.0,75.0,5.0,0.5,100.0,200.0
Salad gà giòn,11.25,187.5,15.0,3.75,2.0,6.25,0.0,0.125,17.5,0.75,45.0,100.0,12.5,3.0,150.0,200.0
Cuốn rau đậu hũ,26.25,212.5,11.25,3.75,5.0,12.5,0.0,0.0,50.0,1.25,0.0,75.0,20.0,1.25,175.0,300.0
Sườn non ram mè,6.25,162.5,11.25,3.75,1.25,5.0,0.0,0.125,12.5,0.75,37.5,87.5,7.5,3.75,125.0,200.0
Salad táo rau mầm,5.0,62.5,6.25,3.0,1.0,7.5,0.0,0.25,20.0,0.5,37.5,50.0,10.0,1.25,87.5,75.0
Đậu kho gừng,11.25,87.5,3.75,3.75,3.0,10.0,0.0,0.0,15.0,0.75,0.0,50.0,12.5,0.75,125.0,100.0
Canh cá hồi nấu nấm,6.25,112.5,11.25,2.0,2.0,6.25,3.75,0.75,12.5,0.75,25.0,112.5,12.5,1.25,200.0,125.0
Salad tôm dâu tây táo đỏ,11.25,127.5,10.0,7.0,1.75,30.0,0.0,0.125,37.5,0.75,55.0,87.5,15.0,2.0,150.0,112.5
Chả giò sứa,11.25,162.5,6.25,3.75,1.25,6.25,0.375,0.2,20.0,0.625,137.5,62.5,12.5,2.0,87.5,200.0
Gân bò xào sả ớt,6.25,162.5,15.0,2.0,1.25,3.75,0.0,0.375,10.0,1.25,37.5,62.5,5.0,2.0,125.0,200.0
Gỏi ổi ốc giác,8.75,162.5,16.25,5.0,3.75,62.5,0.0,0.375,37.5,1.25,37.5,75.0,12.5,2.5,200.0,200.0
Sườn chiên cay,6.25,162.5,8.75,2.0,0.25,0.5,0.0,0.2,7.5,0.5,25.0,62.5,1.25,3.0,75.0,200.0
Cua đồng xúc bánh tráng,11.25,137.5,8.75,2.0,0.75,1.25,0.25,0.375,37.5,1.0,62.5,75.0,7.5,2.0,100.0,200.0
Nghêu hấp vang trắng,6.25,212.5,21.25,2.0,0.0,2.5,0.0,5.0,37.5,6.25,45.0,200.0,6.25,7.5,175.0,300.0
Canh cải xoăn,3.0,36.666666666666664,3.0,1.0,1.0,12.0,0.13333333333333333,0.06666666666666667,16.666666666666668,0.4666666666666667,26.666666666666668,26.666666666666668,10.0,0.5333333333333333,60.0,33.333333333333336
Sườn kho quế mật ong,6.25,162.5,11.25,3.75,0.5,1.25,0.0,0.125,7.5,0.75,37.5,87.5,2.5,3.75,100.0,200.0
Cá chim chiên giòn,8.75,162.5,16.25,2.0,1.25,5.0,0.0,0.5,20.0,0.75,30.0,150.0,7.5,1.25,225.0,150.0
Salad bí ngòi nướng,8.75,162.5,6.25,3.0,1.75,8.75,0.0,0.125,12.5,0.5,12.5,62.5,12.5,3.75,125.0,200.0
Bánh há cảo,15.0,87.5,3.75,2.5,2.0,1.25,0.0,0.0,12.5,0.5,0.0,37.5,7.5,0.75,75.0,87.5
Miến trộn kiểu Thái,16.25,137.5,10.0,2.5,1.25,3.75,0.0,0.25,20.0,0.75,45.0,75.0,7.5,1.25,125.0,300.0
Trứng ốp la ớt chuông,8.75,325.0,17.5,5.0,2.5,150.0,1.25,0.5,37.5,2.0,400.0,200.0,37.5,6.25,225.0,375.0
Bánh mì que nướng rau củ,11.25,137.5,6.25,2.0,1.25,6.25,0.0,0.125,37.5,0.5,15.0,62.5,12.5,3.75,100.0,200.0
Sushi đậu hũ,30.0,212.5,7.5,3.75,2.5,6.25,0.0,0.0,37.5,1.25,0.0,75.0,12.5,1.25,125.0,150.0
Canh bó xôi bò viên,8.75,87.5,6.25,2.0,2.0,10.0,0.0,0.25,37.5,1.25,15.0,62.5,37.5,1.0,175.0,125.0
Sườn tiềm hoa thanh long,6.25,137.5,8.75,3.75,1.25,0.75,0.0,0.125,5.0,0.5,22.5,62.5,1.25,2.0,87.5,150.0
Bánh xèo Nhật Bản,6.25,100.0,6.25,1.25,1.0,7.5,0.25,0.125,20.0,0.5,62.5,50.0,12.5,2.0,100.0,200.0
Khoai lang kho rong biển,21.25,142.5,7.5,5.0,3.75,6.25,0.0,0.0,62.5,1.25,0.0,100.0,17.5,0.5,225.0,125.0
Cá hồi chiên mắm dừa,8.75,187.5,16.25,3.75,1.25,22.5,3.75,0.75,20.0,0.5,45.0,175.0,12.5,2.0,225.0,200.0
Chả ốc chiên,3.75,87.5,8.75,0.5,0.25,0.75,0.025,0.375,12.5,0.75,37.5,62.5,2.5,1.25,75.0,150.0
Canh cá nấu mẻ,6.25,137.5,15.0,2.5,1.25,7.5,0.0,0.5,20.0,0.75,37.5,100.0,5.0,1.25,175.0,200.0
Bò xào khổ qua bắp cải tím,6.25,112.5,11.25,2.5,2.0,30.0,0.0,0.625,12.5,1.0,30.0,75.0,12.5,2.0,175.0,150.0
Rau củ kho mía,8.75,87.5,2.5,3.75,1.75,5.0,0.0,0.0,12.5,0.5,0.0,37.5,6.25,1.0,100.0,150.0
Miến đậu xanh xào thập cẩm,11.25,112.5,8.75,2.0,1.75,7.5,0.0,0.25,25.0,1.0,37.5,75.0,12.5,1.25,150.0,200.0
Bánh rán xiên que,18.75,112.5,1.0,12.5,2.0,62.5,0.0,0.0,12.5,0.25,1.25,20.0,12.5,1.25,125.0,37.5
Gà viên xốt cà ri,3.75,162.5,13.75,2.0,0.75,2.5,0.0,0.125,7.5,0.5,37.5,75.0,3.75,3.75,100.0,150.0
Đậu cove xào ba rọi xông khói,5.0,112.5,6.25,1.75,2.0,5.0,0.25,0.125,12.5,0.75,50.0,62.5,10.0,3.75,100.0,200.0
Canh nấm càng cua,3.75,87.5,6.25,1.25,1.0,7.5,0.0,0.125,12.5,0.5,20.0,50.0,5.0,1.25,75.0,200.0
Thịt rang gừng lá chanh,1.25,350.0,15.0,0.75,0.25,0.5,0.0,0.25,5.0,0.75,50.0,125.0,1.25,12.5,100.0,200.0
Gà chiên lá é,6.25,275.0,18.75,1.25,0.75,3.75,0.25,0.125,12.5,0.75,62.5,150.0,5.0,3.75,100.0,375.0
Cá rô phi chiên xốt cà,3.75,150.0,15.0,2.0,0.75,6.25,0.0,0.375,20.0,0.5,30.0,125.0,5.0,1.25,150.0,200.0
Vịt rang tỏi,6.25,450.0,22.5,3.75,0.5,2.0,0.0,0.375,12.5,1.25,62.5,100.0,5.0,5.0,112.5,300.0
